schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium_name,stadium_neutral,stadium_location,stadium_open,stadium_close,stadium_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude
11/19/2017,2017,11,False,Houston Texans,31.0,21.0,Arizona Cardinals,HOU,-2.0,37.5,NRG Stadium,False,"Houston, TX",2002.0,,retractable,"71,500",Grass,29.684722,-95.410833
12/10/2017,2017,14,False,Houston Texans,16.0,26.0,San Francisco 49ers,HOU,-1.0,45.5,NRG Stadium,False,"Houston, TX",2002.0,,retractable,"71,500",Grass,29.684722,-95.410833
12/25/2017,2017,16,False,Houston Texans,6.0,34.0,Pittsburgh Steelers,PIT,-8.0,45.5,NRG Stadium,False,"Houston, TX",2002.0,,retractable,"71,500",Grass,29.684722,-95.410833
9/23/2018,2018,3,False,Houston Texans,22.0,27.0,New York Giants,HOU,-6.5,44,NRG Stadium,False,"Houston, TX",2002.0,,retractable,"71,500",Grass,29.684722,-95.410833
10/7/2018,2018,5,False,Houston Texans,19.0,16.0,Dallas Cowboys,HOU,-3.5,45.5,NRG Stadium,False,"Houston, TX",2002.0,,retractable,"71,500",Grass,29.684722,-95.410833
10/14/2018,2018,6,False,Houston Texans,20.0,13.0,Buffalo Bills,HOU,-10.5,40.5,NRG Stadium,False,"Houston, TX",2002.0,,retractable,"71,500",Grass,29.684722,-95.410833
10/25/2018,2018,8,False,Houston Texans,42.0,23.0,Miami Dolphins,HOU,-7.5,45,NRG Stadium,False,"Houston, TX",2002.0,,retractable,"71,500",Grass,29.684722,-95.410833
11/26/2018,2018,12,False,Houston Texans,34.0,17.0,Tennessee Titans,HOU,-3.5,42.5,NRG Stadium,False,"Houston, TX",2002.0,,retractable,"71,500",Grass,29.684722,-95.410833
12/2/2018,2018,13,False,Houston Texans,29.0,13.0,Cleveland Browns,HOU,-5.0,47.5,NRG Stadium,False,"Houston, TX",2002.0,,retractable,"71,500",Grass,29.684722,-95.410833
12/9/2018,2018,14,False,Houston Texans,21.0,24.0,Indianapolis Colts,HOU,-4.0,49,NRG Stadium,False,"Houston, TX",2002.0,,retractable,"71,500",Grass,29.684722,-95.410833
12/30/2018,2018,17,False,Houston Texans,20.0,3.0,Jacksonville Jaguars,HOU,-7.0,39.5,NRG Stadium,False,"Houston, TX",2002.0,,retractable,"71,500",Grass,29.684722,-95.410833
1/5/2019,2018,Wildcard,True,Houston Texans,7.0,21.0,Indianapolis Colts,HOU,-2.0,48.5,NRG Stadium,False,"Houston, TX",2002.0,,retractable,"71,500",Grass,29.684722,-95.410833
9/15/2019,2019,2,False,Houston Texans,13.0,12.0,Jacksonville Jaguars,HOU,-7.0,43,NRG Stadium,False,"Houston, TX",2002.0,,retractable,"71,500",Grass,29.684722,-95.410833
9/29/2019,2019,4,False,Houston Texans,10.0,16.0,Carolina Panthers,HOU,-5.0,47.5,NRG Stadium,False,"Houston, TX",2002.0,,retractable,"71,500",Grass,29.684722,-95.410833
10/6/2019,2019,5,False,Houston Texans,53.0,32.0,Atlanta Falcons,HOU,-4.0,49,NRG Stadium,False,"Houston, TX",2002.0,,retractable,"71,500",Grass,29.684722,-95.410833
10/27/2019,2019,8,False,Houston Texans,27.0,24.0,Oakland Raiders,HOU,-6.0,52,NRG Stadium,False,"Houston, TX",2002.0,,retractable,"71,500",Grass,29.684722,-95.410833
11/21/2019,2019,12,False,Houston Texans,20.0,17.0,Indianapolis Colts,HOU,-3.5,46,NRG Stadium,False,"Houston, TX",2002.0,,retractable,"71,500",Grass,29.684722,-95.410833
12/1/2019,2019,13,False,Houston Texans,28.0,22.0,New England Patriots,NE,-3.0,47,NRG Stadium,False,"Houston, TX",2002.0,,retractable,"71,500",Grass,29.684722,-95.410833
12/8/2019,2019,14,False,Houston Texans,24.0,38.0,Denver Broncos,HOU,-8.0,42.5,NRG Stadium,False,"Houston, TX",2002.0,,retractable,"71,500",Grass,29.684722,-95.410833
12/29/2019,2019,17,False,Houston Texans,14.0,35.0,Tennessee Titans,TEN,-10.0,43,NRG Stadium,False,"Houston, TX",2002.0,,retractable,"71,500",Grass,29.684722,-95.410833
1/4/2020,2019,Wildcard,True,Houston Texans,22.0,19.0,Buffalo Bills,HOU,-2.5,43,NRG Stadium,False,"Houston, TX",2002.0,,retractable,"71,500",Grass,29.684722,-95.410833
9/20/2020,2020,2,False,Houston Texans,16.0,33.0,Baltimore Ravens,BAL,-7.0,49,NRG Stadium,False,"Houston, TX",2002.0,,retractable,"71,500",Grass,29.684722,-95.410833
10/4/2020,2020,4,False,Houston Texans,23.0,31.0,Minnesota Vikings,HOU,-3.5,53.5,NRG Stadium,False,"Houston, TX",2002.0,,retractable,"71,500",Grass,29.684722,-95.410833
10/11/2020,2020,5,False,Houston Texans,30.0,14.0,Jacksonville Jaguars,HOU,-5.5,54.5,NRG Stadium,False,"Houston, TX",2002.0,,retractable,"71,500",Grass,29.684722,-95.410833
10/25/2020,2020,7,False,Houston Texans,20.0,35.0,Green Bay Packers,GB,-3.0,57,NRG Stadium,False,"Houston, TX",2002.0,,retractable,"71,500",Grass,29.684722,-95.410833
11/22/2020,2020,11,False,Houston Texans,27.0,20.0,New England Patriots,NE,-2.5,49,NRG Stadium,False,"Houston, TX",2002.0,,retractable,"71,500",Grass,29.684722,-95.410833
12/6/2020,2020,13,False,Houston Texans,20.0,26.0,Indianapolis Colts,IND,-3.5,50,NRG Stadium,False,"Houston, TX",2002.0,,retractable,"71,500",Grass,29.684722,-95.410833
12/27/2020,2020,16,False,Houston Texans,31.0,37.0,Cincinnati Bengals,HOU,-7.5,46,NRG Stadium,False,"Houston, TX",2002.0,,retractable,"71,500",Grass,29.684722,-95.410833
1/3/2021,2020,17,False,Houston Texans,38.0,41.0,Tennessee Titans,TEN,-7.0,55.5,NRG Stadium,False,"Houston, TX",2002.0,,retractable,"71,500",Grass,29.684722,-95.410833
9/10/2017,2017,1,False,Los Angeles Rams,46.0,9.0,Indianapolis Colts,IND,-1.5,41.5,Los Angeles Memorial Coliseum,False,"Los Angeles, CA",1946.0,,outdoor,"93,605",Grass,34.014167,-118.287778
9/17/2017,2017,2,False,Los Angeles Rams,20.0,27.0,Washington Commanders,LAR,-2.5,46,Los Angeles Memorial Coliseum,False,"Los Angeles, CA",1946.0,,outdoor,"93,605",Grass,34.014167,-118.287778
10/8/2017,2017,5,False,Los Angeles Rams,10.0,16.0,Seattle Seahawks,LAR,-1.0,47.5,Los Angeles Memorial Coliseum,False,"Los Angeles, CA",1946.0,,outdoor,"93,605",Grass,34.014167,-118.287778
11/12/2017,2017,10,False,Los Angeles Rams,33.0,7.0,Houston Texans,LAR,-12.0,45,Los Angeles Memorial Coliseum,False,"Los Angeles, CA",1946.0,,outdoor,"93,605",Grass,34.014167,-118.287778
11/26/2017,2017,12,False,Los Angeles Rams,26.0,20.0,New Orleans Saints,LAR,-2.5,53.5,Los Angeles Memorial Coliseum,False,"Los Angeles, CA",1946.0,,outdoor,"93,605",Grass,34.014167,-118.287778
12/10/2017,2017,14,False,Los Angeles Rams,35.0,43.0,Philadelphia Eagles,LAR,-1.0,47.5,Los Angeles Memorial Coliseum,False,"Los Angeles, CA",1946.0,,outdoor,"93,605",Grass,34.014167,-118.287778
12/31/2017,2017,17,False,Los Angeles Rams,13.0,34.0,San Francisco 49ers,SF,-6.0,44.5,Los Angeles Memorial Coliseum,False,"Los Angeles, CA",1946.0,,outdoor,"93,605",Grass,34.014167,-118.287778
1/6/2018,2017,Wildcard,True,Los Angeles Rams,13.0,26.0,Atlanta Falcons,LAR,-6.5,48,Los Angeles Memorial Coliseum,False,"Los Angeles, CA",1946.0,,outdoor,"93,605",Grass,34.014167,-118.287778
9/16/2018,2018,2,False,Los Angeles Rams,34.0,0.0,Arizona Cardinals,LAR,-13.5,43.5,Los Angeles Memorial Coliseum,False,"Los Angeles, CA",1946.0,,outdoor,"93,605",Grass,34.014167,-118.287778
9/23/2018,2018,3,False,Los Angeles Rams,35.0,23.0,Los Angeles Chargers,LAR,-7.5,49,Los Angeles Memorial Coliseum,False,"Los Angeles, CA",1946.0,,outdoor,"93,605",Grass,34.014167,-118.287778
9/27/2018,2018,4,False,Los Angeles Rams,38.0,31.0,Minnesota Vikings,LAR,-7.5,48.5,Los Angeles Memorial Coliseum,False,"Los Angeles, CA",1946.0,,outdoor,"93,605",Grass,34.014167,-118.287778
10/28/2018,2018,8,False,Los Angeles Rams,29.0,27.0,Green Bay Packers,LAR,-7.5,57,Los Angeles Memorial Coliseum,False,"Los Angeles, CA",1946.0,,outdoor,"93,605",Grass,34.014167,-118.287778
11/11/2018,2018,10,False,Los Angeles Rams,36.0,31.0,Seattle Seahawks,LAR,-10.0,51,Los Angeles Memorial Coliseum,False,"Los Angeles, CA",1946.0,,outdoor,"93,605",Grass,34.014167,-118.287778
11/19/2018,2018,11,False,Los Angeles Rams,54.0,51.0,Kansas City Chiefs,LAR,-3.0,63.5,Los Angeles Memorial Coliseum,False,"Los Angeles, CA",1946.0,,outdoor,"93,605",Grass,34.014167,-118.287778
12/16/2018,2018,15,False,Los Angeles Rams,23.0,30.0,Philadelphia Eagles,LAR,-13.5,52.5,Los Angeles Memorial Coliseum,False,"Los Angeles, CA",1946.0,,outdoor,"93,605",Grass,34.014167,-118.287778
12/30/2018,2018,17,False,Los Angeles Rams,48.0,32.0,San Francisco 49ers,LAR,-10.5,49.5,Los Angeles Memorial Coliseum,False,"Los Angeles, CA",1946.0,,outdoor,"93,605",Grass,34.014167,-118.287778
1/12/2019,2018,Division,True,Los Angeles Rams,30.0,22.0,Dallas Cowboys,LAR,-7.5,48,Los Angeles Memorial Coliseum,False,"Los Angeles, CA",1946.0,,outdoor,"93,605",Grass,34.014167,-118.287778
9/15/2019,2019,2,False,Los Angeles Rams,27.0,9.0,New Orleans Saints,LAR,-2.0,52,Los Angeles Memorial Coliseum,False,"Los Angeles, CA",1946.0,,outdoor,"93,605",Grass,34.014167,-118.287778
9/29/2019,2019,4,False,Los Angeles Rams,40.0,55.0,Tampa Bay Buccaneers,LAR,-9.0,48.5,Los Angeles Memorial Coliseum,False,"Los Angeles, CA",1946.0,,outdoor,"93,605",Grass,34.014167,-118.287778
10/13/2019,2019,6,False,Los Angeles Rams,7.0,20.0,San Francisco 49ers,LAR,-3.0,50,Los Angeles Memorial Coliseum,False,"Los Angeles, CA",1946.0,,outdoor,"93,605",Grass,34.014167,-118.287778
11/17/2019,2019,11,False,Los Angeles Rams,17.0,7.0,Chicago Bears,LAR,-5.5,40,Los Angeles Memorial Coliseum,False,"Los Angeles, CA",1946.0,,outdoor,"93,605",Grass,34.014167,-118.287778
11/25/2019,2019,12,False,Los Angeles Rams,6.0,45.0,Baltimore Ravens,BAL,-3.5,47,Los Angeles Memorial Coliseum,False,"Los Angeles, CA",1946.0,,outdoor,"93,605",Grass,34.014167,-118.287778
12/8/2019,2019,14,False,Los Angeles Rams,28.0,12.0,Seattle Seahawks,LAR,-1.0,47.5,Los Angeles Memorial Coliseum,False,"Los Angeles, CA",1946.0,,outdoor,"93,605",Grass,34.014167,-118.287778
12/29/2019,2019,17,False,Los Angeles Rams,31.0,24.0,Arizona Cardinals,LAR,-7.0,45.5,Los Angeles Memorial Coliseum,False,"Los Angeles, CA",1946.0,,outdoor,"93,605",Grass,34.014167,-118.287778
9/10/2017,2017,1,False,San Francisco 49ers,3.0,23.0,Carolina Panthers,CAR,-5.5,48,Levi's Stadium,False,"Santa Clara, CA",2014.0,2016.0,outdoor,"68,500",Grass,37.403,-121.97
9/21/2017,2017,3,False,San Francisco 49ers,39.0,41.0,Los Angeles Rams,LAR,-2.0,40.5,Levi's Stadium,False,"Santa Clara, CA",2014.0,2016.0,outdoor,"68,500",Grass,37.403,-121.97
10/22/2017,2017,7,False,San Francisco 49ers,10.0,40.0,Dallas Cowboys,DAL,-6.5,48.5,Levi's Stadium,False,"Santa Clara, CA",2014.0,2016.0,outdoor,"68,500",Grass,37.403,-121.97
11/5/2017,2017,9,False,San Francisco 49ers,10.0,20.0,Arizona Cardinals,ARI,-2.0,39,Levi's Stadium,False,"Santa Clara, CA",2014.0,2016.0,outdoor,"68,500",Grass,37.403,-121.97
11/12/2017,2017,10,False,San Francisco 49ers,31.0,21.0,New York Giants,NYG,-3.0,41.5,Levi's Stadium,False,"Santa Clara, CA",2014.0,2016.0,outdoor,"68,500",Grass,37.403,-121.97
11/26/2017,2017,12,False,San Francisco 49ers,13.0,24.0,Seattle Seahawks,SEA,-7.0,43,Levi's Stadium,False,"Santa Clara, CA",2014.0,2016.0,outdoor,"68,500",Grass,37.403,-121.97
12/17/2017,2017,15,False,San Francisco 49ers,25.0,23.0,Tennessee Titans,SF,-2.5,44.5,Levi's Stadium,False,"Santa Clara, CA",2014.0,2016.0,outdoor,"68,500",Grass,37.403,-121.97
12/24/2017,2017,16,False,San Francisco 49ers,44.0,33.0,Jacksonville Jaguars,JAX,-4.0,43,Levi's Stadium,False,"Santa Clara, CA",2014.0,2016.0,outdoor,"68,500",Grass,37.403,-121.97
9/16/2018,2018,2,False,San Francisco 49ers,30.0,27.0,Detroit Lions,SF,-6.0,48.5,Levi's Stadium,False,"Santa Clara, CA",2014.0,2016.0,outdoor,"68,500",Grass,37.403,-121.97
10/7/2018,2018,5,False,San Francisco 49ers,18.0,28.0,Arizona Cardinals,SF,-3.0,40.5,Levi's Stadium,False,"Santa Clara, CA",2014.0,2016.0,outdoor,"68,500",Grass,37.403,-121.97
10/21/2018,2018,7,False,San Francisco 49ers,10.0,39.0,Los Angeles Rams,LAR,-8.0,52,Levi's Stadium,False,"Santa Clara, CA",2014.0,2016.0,outdoor,"68,500",Grass,37.403,-121.97
11/1/2018,2018,9,False,San Francisco 49ers,34.0,3.0,Oakland Raiders,LVR,-1.5,44,Levi's Stadium,False,"Santa Clara, CA",2014.0,2016.0,outdoor,"68,500",Grass,37.403,-121.97
11/12/2018,2018,10,False,San Francisco 49ers,23.0,27.0,New York Giants,SF,-3.0,45,Levi's Stadium,False,"Santa Clara, CA",2014.0,2016.0,outdoor,"68,500",Grass,37.403,-121.97
12/9/2018,2018,14,False,San Francisco 49ers,20.0,14.0,Denver Broncos,DEN,-3.0,45.5,Levi's Stadium,False,"Santa Clara, CA",2014.0,2016.0,outdoor,"68,500",Grass,37.403,-121.97
12/16/2018,2018,15,False,San Francisco 49ers,26.0,23.0,Seattle Seahawks,SEA,-3.5,44,Levi's Stadium,False,"Santa Clara, CA",2014.0,2016.0,outdoor,"68,500",Grass,37.403,-121.97
12/23/2018,2018,16,False,San Francisco 49ers,9.0,14.0,Chicago Bears,CHI,-4.0,44,Levi's Stadium,False,"Santa Clara, CA",2014.0,2016.0,outdoor,"68,500",Grass,37.403,-121.97
9/22/2019,2019,3,False,San Francisco 49ers,24.0,20.0,Pittsburgh Steelers,SF,-6.0,44.5,Levi's Stadium,False,"Santa Clara, CA",2014.0,2016.0,outdoor,"68,500",Grass,37.403,-121.97
10/7/2019,2019,5,False,San Francisco 49ers,31.0,3.0,Cleveland Browns,SF,-4.5,48,Levi's Stadium,False,"Santa Clara, CA",2014.0,2016.0,outdoor,"68,500",Grass,37.403,-121.97
10/27/2019,2019,8,False,San Francisco 49ers,51.0,13.0,Carolina Panthers,SF,-4.0,40.5,Levi's Stadium,False,"Santa Clara, CA",2014.0,2016.0,outdoor,"68,500",Grass,37.403,-121.97
11/11/2019,2019,10,False,San Francisco 49ers,24.0,27.0,Seattle Seahawks,SF,-6.5,46.5,Levi's Stadium,False,"Santa Clara, CA",2014.0,2016.0,outdoor,"68,500",Grass,37.403,-121.97
11/17/2019,2019,11,False,San Francisco 49ers,36.0,26.0,Arizona Cardinals,SF,-10.0,44,Levi's Stadium,False,"Santa Clara, CA",2014.0,2016.0,outdoor,"68,500",Grass,37.403,-121.97
11/24/2019,2019,12,False,San Francisco 49ers,37.0,8.0,Green Bay Packers,SF,-3.0,48,Levi's Stadium,False,"Santa Clara, CA",2014.0,2016.0,outdoor,"68,500",Grass,37.403,-121.97
12/15/2019,2019,15,False,San Francisco 49ers,22.0,29.0,Atlanta Falcons,SF,-10.0,49.5,Levi's Stadium,False,"Santa Clara, CA",2014.0,2016.0,outdoor,"68,500",Grass,37.403,-121.97
12/21/2019,2019,16,False,San Francisco 49ers,34.0,31.0,Los Angeles Rams,SF,-7.0,45.5,Levi's Stadium,False,"Santa Clara, CA",2014.0,2016.0,outdoor,"68,500",Grass,37.403,-121.97
1/11/2020,2019,Division,True,San Francisco 49ers,27.0,10.0,Minnesota Vikings,SF,-7.0,44.5,Levi's Stadium,False,"Santa Clara, CA",2014.0,2016.0,outdoor,"68,500",Grass,37.403,-121.97
1/19/2020,2019,Conference,True,San Francisco 49ers,37.0,20.0,Green Bay Packers,SF,-8.0,46.5,Levi's Stadium,False,"Santa Clara, CA",2014.0,2016.0,outdoor,"68,500",Grass,37.403,-121.97
9/13/2020,2020,1,False,San Francisco 49ers,20.0,24.0,Arizona Cardinals,SF,-6.5,48,Levi's Stadium,False,"Santa Clara, CA",2014.0,2016.0,outdoor,"68,500",Grass,37.403,-121.97
10/4/2020,2020,4,False,San Francisco 49ers,20.0,25.0,Philadelphia Eagles,SF,-7.5,45,Levi's Stadium,False,"Santa Clara, CA",2014.0,2016.0,outdoor,"68,500",Grass,37.403,-121.97
10/11/2020,2020,5,False,San Francisco 49ers,17.0,43.0,Miami Dolphins,SF,-7.5,51,Levi's Stadium,False,"Santa Clara, CA",2014.0,2016.0,outdoor,"68,500",Grass,37.403,-121.97
10/18/2020,2020,6,False,San Francisco 49ers,24.0,16.0,Los Angeles Rams,LAR,-2.5,51.5,Levi's Stadium,False,"Santa Clara, CA",2014.0,2016.0,outdoor,"68,500",Grass,37.403,-121.97
11/5/2020,2020,9,False,San Francisco 49ers,17.0,34.0,Green Bay Packers,GB,-7.5,48.5,Levi's Stadium,False,"Santa Clara, CA",2014.0,2016.0,outdoor,"68,500",Grass,37.403,-121.97
12/13/2020,2020,14,False,San Francisco 49ers,15.0,23.0,Washington Commanders,SF,-3.0,43.5,Levi's Stadium,False,"Santa Clara, CA",2014.0,2016.0,outdoor,"68,500",Grass,37.403,-121.97
1/3/2021,2020,17,False,San Francisco 49ers,23.0,26.0,Seattle Seahawks,SEA,-7.0,45,Levi's Stadium,False,"Santa Clara, CA",2014.0,2016.0,outdoor,"68,500",Grass,37.403,-121.97
9/10/2017,2017,1,False,Tennessee Titans,16.0,26.0,Oakland Raiders,TEN,-2.0,50.5,LP Stadium,False,"Nashville, TN",1999.0,2016.0,outdoor,"69,143",Grass,36.11889,-86.68917
9/24/2017,2017,3,False,Tennessee Titans,33.0,27.0,Seattle Seahawks,TEN,-3.0,42,LP Stadium,False,"Nashville, TN",1999.0,2016.0,outdoor,"69,143",Grass,36.11889,-86.68917
10/16/2017,2017,6,False,Tennessee Titans,36.0,22.0,Indianapolis Colts,TEN,-7.0,46,LP Stadium,False,"Nashville, TN",1999.0,2016.0,outdoor,"69,143",Grass,36.11889,-86.68917
11/5/2017,2017,9,False,Tennessee Titans,23.0,20.0,Baltimore Ravens,TEN,-3.0,41,LP Stadium,False,"Nashville, TN",1999.0,2016.0,outdoor,"69,143",Grass,36.11889,-86.68917
11/12/2017,2017,10,False,Tennessee Titans,24.0,20.0,Cincinnati Bengals,TEN,-4.5,40.5,LP Stadium,False,"Nashville, TN",1999.0,2016.0,outdoor,"69,143",Grass,36.11889,-86.68917
12/3/2017,2017,13,False,Tennessee Titans,24.0,13.0,Houston Texans,TEN,-6.5,43,LP Stadium,False,"Nashville, TN",1999.0,2016.0,outdoor,"69,143",Grass,36.11889,-86.68917
12/24/2017,2017,16,False,Tennessee Titans,23.0,27.0,Los Angeles Rams,LAR,-5.5,46,LP Stadium,False,"Nashville, TN",1999.0,2016.0,outdoor,"69,143",Grass,36.11889,-86.68917
12/31/2017,2017,17,False,Tennessee Titans,15.0,10.0,Jacksonville Jaguars,TEN,-2.5,40,LP Stadium,False,"Nashville, TN",1999.0,2016.0,outdoor,"69,143",Grass,36.11889,-86.68917
9/10/2017,2017,1,False,Washington Commanders,17.0,30.0,Philadelphia Eagles,PHI,-1.0,47.5,FedEx Field,False,"Landover, MD",1997.0,2016.0,outdoor,"79,000",Grass,38.907778,-76.864444
9/24/2017,2017,3,False,Washington Commanders,27.0,10.0,Oakland Raiders,LVR,-3.0,53.5,FedEx Field,False,"Landover, MD",1997.0,2016.0,outdoor,"79,000",Grass,38.907778,-76.864444
10/15/2017,2017,6,False,Washington Commanders,26.0,24.0,San Francisco 49ers,WAS,-12.0,46,FedEx Field,False,"Landover, MD",1997.0,2016.0,outdoor,"79,000",Grass,38.907778,-76.864444
10/29/2017,2017,8,False,Washington Commanders,19.0,33.0,Dallas Cowboys,DAL,-2.0,50,FedEx Field,False,"Landover, MD",1997.0,2016.0,outdoor,"79,000",Grass,38.907778,-76.864444
11/12/2017,2017,10,False,Washington Commanders,30.0,38.0,Minnesota Vikings,MIN,-1.0,43,FedEx Field,False,"Landover, MD",1997.0,2016.0,outdoor,"79,000",Grass,38.907778,-76.864444
11/23/2017,2017,12,False,Washington Commanders,20.0,10.0,New York Giants,WAS,-7.5,45,FedEx Field,False,"Landover, MD",1997.0,2016.0,outdoor,"79,000",Grass,38.907778,-76.864444
12/17/2017,2017,15,False,Washington Commanders,20.0,15.0,Arizona Cardinals,WAS,-4.0,40,FedEx Field,False,"Landover, MD",1997.0,2016.0,outdoor,"79,000",Grass,38.907778,-76.864444
12/24/2017,2017,16,False,Washington Commanders,27.0,11.0,Denver Broncos,WAS,-3.0,39.5,FedEx Field,False,"Landover, MD",1997.0,2016.0,outdoor,"79,000",Grass,38.907778,-76.864444
9/16/2018,2018,2,False,Washington Commanders,9.0,21.0,Indianapolis Colts,WAS,-6.0,48,FedEx Field,False,"Landover, MD",1997.0,2016.0,outdoor,"79,000",Grass,38.907778,-76.864444
9/23/2018,2018,3,False,Washington Commanders,31.0,17.0,Green Bay Packers,GB,-2.5,45.5,FedEx Field,False,"Landover, MD",1997.0,2016.0,outdoor,"79,000",Grass,38.907778,-76.864444
10/14/2018,2018,6,False,Washington Commanders,23.0,17.0,Carolina Panthers,CAR,-1.0,44.5,FedEx Field,False,"Landover, MD",1997.0,2016.0,outdoor,"79,000",Grass,38.907778,-76.864444
10/21/2018,2018,7,False,Washington Commanders,20.0,17.0,Dallas Cowboys,DAL,-1.0,40.5,FedEx Field,False,"Landover, MD",1997.0,2016.0,outdoor,"79,000",Grass,38.907778,-76.864444
11/4/2018,2018,9,False,Washington Commanders,14.0,38.0,Atlanta Falcons,WAS,-1.5,46.5,FedEx Field,False,"Landover, MD",1997.0,2016.0,outdoor,"79,000",Grass,38.907778,-76.864444
11/18/2018,2018,11,False,Washington Commanders,21.0,23.0,Houston Texans,HOU,-3.0,40.5,FedEx Field,False,"Landover, MD",1997.0,2016.0,outdoor,"79,000",Grass,38.907778,-76.864444
12/9/2018,2018,14,False,Washington Commanders,16.0,40.0,New York Giants,NYG,-3.0,40.5,FedEx Field,False,"Landover, MD",1997.0,2016.0,outdoor,"79,000",Grass,38.907778,-76.864444
12/30/2018,2018,17,False,Washington Commanders,0.0,24.0,Philadelphia Eagles,PHI,-6.0,42.5,FedEx Field,False,"Landover, MD",1997.0,2016.0,outdoor,"79,000",Grass,38.907778,-76.864444
9/15/2019,2019,2,False,Washington Commanders,21.0,31.0,Dallas Cowboys,DAL,-6.0,46,FedEx Field,False,"Landover, MD",1997.0,2016.0,outdoor,"79,000",Grass,38.907778,-76.864444
9/23/2019,2019,3,False,Washington Commanders,15.0,31.0,Chicago Bears,CHI,-5.0,41,FedEx Field,False,"Landover, MD",1997.0,2016.0,outdoor,"79,000",Grass,38.907778,-76.864444
10/6/2019,2019,5,False,Washington Commanders,7.0,33.0,New England Patriots,NE,-16.5,41.5,FedEx Field,False,"Landover, MD",1997.0,2016.0,outdoor,"79,000",Grass,38.907778,-76.864444
10/20/2019,2019,7,False,Washington Commanders,0.0,9.0,San Francisco 49ers,SF,-10.0,39,FedEx Field,False,"Landover, MD",1997.0,2016.0,outdoor,"79,000",Grass,38.907778,-76.864444
11/17/2019,2019,11,False,Washington Commanders,17.0,34.0,New York Jets,WAS,-2.0,37.5,FedEx Field,False,"Landover, MD",1997.0,2016.0,outdoor,"79,000",Grass,38.907778,-76.864444
11/24/2019,2019,12,False,Washington Commanders,19.0,16.0,Detroit Lions,DET,-4.0,40,FedEx Field,False,"Landover, MD",1997.0,2016.0,outdoor,"79,000",Grass,38.907778,-76.864444
12/15/2019,2019,15,False,Washington Commanders,27.0,37.0,Philadelphia Eagles,PHI,-6.5,38.5,FedEx Field,False,"Landover, MD",1997.0,2016.0,outdoor,"79,000",Grass,38.907778,-76.864444
12/22/2019,2019,16,False,Washington Commanders,35.0,41.0,New York Giants,NYG,-1.0,42,FedEx Field,False,"Landover, MD",1997.0,2016.0,outdoor,"79,000",Grass,38.907778,-76.864444
9/13/2020,2020,1,False,Washington Commanders,27.0,17.0,Philadelphia Eagles,PHI,-5.0,42,FedEx Field,False,"Landover, MD",1997.0,2016.0,outdoor,"79,000",Grass,38.907778,-76.864444
10/4/2020,2020,4,False,Washington Commanders,17.0,31.0,Baltimore Ravens,BAL,-14.0,45,FedEx Field,False,"Landover, MD",1997.0,2016.0,outdoor,"79,000",Grass,38.907778,-76.864444
10/11/2020,2020,5,False,Washington Commanders,10.0,30.0,Los Angeles Rams,LAR,-7.0,46,FedEx Field,False,"Landover, MD",1997.0,2016.0,outdoor,"79,000",Grass,38.907778,-76.864444
10/25/2020,2020,7,False,Washington Commanders,25.0,3.0,Dallas Cowboys,WAS,-1.0,45,FedEx Field,False,"Landover, MD",1997.0,2016.0,outdoor,"79,000",Grass,38.907778,-76.864444
11/8/2020,2020,9,False,Washington Commanders,20.0,23.0,New York Giants,WAS,-2.5,43,FedEx Field,False,"Landover, MD",1997.0,2016.0,outdoor,"79,000",Grass,38.907778,-76.864444
11/22/2020,2020,11,False,Washington Commanders,20.0,9.0,Cincinnati Bengals,WAS,-1.5,47,FedEx Field,False,"Landover, MD",1997.0,2016.0,outdoor,"79,000",Grass,38.907778,-76.864444
12/20/2020,2020,15,False,Washington Commanders,15.0,20.0,Seattle Seahawks,SEA,-6.0,44,FedEx Field,False,"Landover, MD",1997.0,2016.0,outdoor,"79,000",Grass,38.907778,-76.864444
12/27/2020,2020,16,False,Washington Commanders,13.0,20.0,Carolina Panthers,CAR,-1.0,42,FedEx Field,False,"Landover, MD",1997.0,2016.0,outdoor,"79,000",Grass,38.907778,-76.864444
1/9/2021,2020,Wildcard,True,Washington Commanders,23.0,31.0,Tampa Bay Buccaneers,TB,-10.0,45,FedEx Field,False,"Landover, MD",1997.0,2016.0,outdoor,"79,000",Grass,38.907778,-76.864444
9/11/2017,2017,1,False,Denver Broncos,24.0,21.0,Los Angeles Chargers,DEN,-3.5,43.5,Sports Authority Field at Mile High,False,"Denver, CO",2001.0,,outdoor,"76,125",Grass,39.7633,-104.8694
9/17/2017,2017,2,False,Denver Broncos,42.0,17.0,Dallas Cowboys,DAL,-2.0,42,Sports Authority Field at Mile High,False,"Denver, CO",2001.0,,outdoor,"76,125",Grass,39.7633,-104.8694
10/1/2017,2017,4,False,Denver Broncos,16.0,10.0,Oakland Raiders,DEN,-3.0,46,Sports Authority Field at Mile High,False,"Denver, CO",2001.0,,outdoor,"76,125",Grass,39.7633,-104.8694
10/15/2017,2017,6,False,Denver Broncos,10.0,23.0,New York Giants,DEN,-12.0,39,Sports Authority Field at Mile High,False,"Denver, CO",2001.0,,outdoor,"76,125",Grass,39.7633,-104.8694
